StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,att_1,att_2,worker_id,Q136_First Click,Q136_Last Click,Q136_Page Submit,Q136_Click Count,order_1,order_2,order_3,order_4,order_5,order_6,order_7,order_8,comp_1,age,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,edu,edu_8_TEXT,participantId
2026-02-08 01:12:11,2026-02-08 01:16:56,0,Anonymized,100,285,1,2026-02-08 01:16:57,R_66bZn14CqLi3NcZ,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,14.8,0,8,5,7,6,4,1,2,3,2,58,2,NA,3,NA,3,NA,Anonymized
2026-02-08 01:15:47,2026-02-08 01:17:16,0,Anonymized,100,89,1,2026-02-08 01:17:17,R_3dVPU18yNOnplkl,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,1,2,Anonymized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anonymized
2026-02-08 01:15:12,2026-02-08 01:17:44,0,Anonymized,100,152,1,2026-02-08 01:17:44,R_1yfNOyQ9loxEePX,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,16.665,16.753,17.237,2,8,4,5,6,3,2,1,7,2,37,1,NA,3,NA,5,NA,Anonymized
2026-02-08 01:15:35,2026-02-08 01:17:48,0,Anonymized,100,132,1,2026-02-08 01:17:48,R_3M0vLLyCmXAncV9,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,13.741,13.741,27.755,1,8,6,3,2,7,4,5,1,2,28,3,NA,3,NA,1,NA,Anonymized
2026-02-08 01:15:01,2026-02-08 01:18:08,0,Anonymized,100,186,1,2026-02-08 01:18:08,R_1WunWvqWwKWsLg3,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,13.237,13.896,46.252,2,8,2,7,6,4,1,3,5,2,35,1,NA,5,NA,4,NA,Anonymized
2026-02-08 01:17:08,2026-02-08 01:19:13,0,Anonymized,100,125,1,2026-02-08 01:19:14,R_6easftHAfxMI0Op,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,19.736,0,5,2,6,7,4,1,3,8,2,45,1,NA,3,NA,6,NA,Anonymized
2026-02-08 01:14:43,2026-02-08 01:19:24,0,Anonymized,100,281,1,2026-02-08 01:19:24,R_1M6xLn6ufsFAwkH,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,29.785,0,8,3,7,6,4,2,1,5,2,27,1,NA,1,NA,4,NA,Anonymized
2026-02-08 01:17:09,2026-02-08 01:19:31,0,Anonymized,100,142,1,2026-02-08 01:19:31,R_5lrQmCVvm4WygCd,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,35.824,0,8,6,7,5,4,2,1,3,2,53,1,NA,3,NA,1,NA,Anonymized
2026-02-08 01:18:17,2026-02-08 01:20:01,0,Anonymized,100,103,1,2026-02-08 01:20:01,R_57ijt0TjYDgCZtD,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,3.654,5.43,32.147,2,5,4,8,7,3,2,1,6,2,39,1,NA,3,NA,3,NA,Anonymized
2026-02-08 01:18:02,2026-02-08 01:20:29,0,Anonymized,100,147,1,2026-02-08 01:20:30,R_6QYTfaoeifW5wpi,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,12.439,0,8,6,7,4,5,3,2,1,2,28,2,NA,1,NA,3,NA,Anonymized
2026-02-08 01:20:11,2026-02-08 01:21:56,0,Anonymized,100,105,1,2026-02-08 01:21:57,R_3HTtBuqlAeMCU1y,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,16.049,0,8,3,7,6,5,2,1,4,2,29,3,NA,"1,2,3,5,6",Native American - Cherokee,3,NA,Anonymized
2026-02-08 01:17:08,2026-02-08 01:22:28,0,Anonymized,100,319,1,2026-02-08 01:22:28,R_5qX0PFSln9FJ2GH,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,90.616,102.916,104.042,2,8,6,5,1,7,2,4,3,2,49,1,NA,3,NA,5,NA,Anonymized
2026-02-08 01:20:23,2026-02-08 01:23:41,0,Anonymized,100,198,1,2026-02-08 01:23:42,R_1Emow3WJE75pVSA,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,14.406,55.142,56.486,2,8,6,7,3,5,2,1,4,2,45,1,NA,2,NA,4,NA,Anonymized
2026-02-08 01:23:32,2026-02-08 01:24:55,0,Anonymized,100,83,1,2026-02-08 01:24:55,R_3QmMJFz22fP6Io3,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,10.469,11.031,11.801,2,5,3,6,7,4,2,1,8,2,36,1,NA,3,NA,1,NA,Anonymized
2026-02-08 01:24:41,2026-02-08 01:26:37,0,Anonymized,100,116,1,2026-02-08 01:26:38,R_6ATFau9byqlvMGn,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,6.613,7.035,10.555,2,8,4,7,6,5,2,1,3,2,35,1,NA,2,NA,4,NA,Anonymized
2026-02-08 01:25:36,2026-02-08 01:27:25,0,Anonymized,100,108,1,2026-02-08 01:27:25,R_5adxGcGKTBcTkgV,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,4.887,15.495,16.749,4,8,7,6,5,4,1,2,3,2,55,1,NA,3,NA,4,NA,Anonymized
2026-02-08 01:25:35,2026-02-08 01:27:53,0,Anonymized,100,137,1,2026-02-08 01:27:53,R_6Mi0ukR4s5DQOTr,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,17.33,17.33,21.41,1,6,5,8,1,7,2,4,3,2,33,2,NA,4,NA,3,NA,Anonymized
2026-02-08 01:26:45,2026-02-08 01:28:41,0,Anonymized,100,116,1,2026-02-08 01:28:42,R_3FR5I3vNkLmGXXZ,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,38.944,0,8,7,5,4,6,3,1,2,2,35,1,NA,3,NA,5,NA,Anonymized
2026-02-08 01:27:21,2026-02-08 01:28:46,0,Anonymized,100,85,1,2026-02-08 01:28:47,R_7lsReVdvvNZe6Nr,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,11.854,0,5,3,8,7,4,1,2,6,1,19,1,NA,2,NA,3,NA,Anonymized
2026-02-08 01:26:47,2026-02-08 01:28:55,0,Anonymized,100,127,1,2026-02-08 01:28:55,R_5VRfrXOWY5a8P16,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,22.175,0,8,4,5,7,3,2,1,6,1,54,2,NA,3,NA,4,NA,Anonymized
2026-02-08 01:27:30,2026-02-08 01:29:00,0,Anonymized,100,89,1,2026-02-08 01:29:00,R_7xQsNmdQrQwG1bO,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,15.889,0,4,7,6,2,3,1,8,5,2,35,1,NA,2,NA,5,NA,Anonymized
2026-02-08 01:26:37,2026-02-08 01:29:07,0,Anonymized,100,149,1,2026-02-08 01:29:07,R_6wgAqXqpBWiQV1X,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,2.61,10.846,23.168,4,5,4,8,7,3,2,1,6,2,36,2,NA,2,NA,4,NA,Anonymized
2026-02-08 01:27:41,2026-02-08 01:29:25,0,Anonymized,100,104,1,2026-02-08 01:29:25,R_1MQcfhiS5Htw6w6,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,13.142,0,4,2,8,5,3,7,1,6,1,39,1,NA,3,NA,1,NA,Anonymized
2026-02-08 01:26:57,2026-02-08 01:29:28,0,Anonymized,100,150,1,2026-02-08 01:29:28,R_5EwHNvtLEmczDvb,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,21.809,0,8,4,5,6,7,1,2,3,2,25,1,NA,1,NA,4,NA,Anonymized
2026-02-08 01:28:12,2026-02-08 01:29:41,0,Anonymized,100,89,1,2026-02-08 01:29:41,R_3YKF1GOVLv8otoy,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,1,Anonymized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anonymized
2026-02-08 01:28:34,2026-02-08 01:29:58,0,Anonymized,100,84,1,2026-02-08 01:29:58,R_6Xd6dSIFEY3pMtC,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,14.346,0,8,4,6,5,3,2,1,7,2,24,1,NA,2,NA,4,NA,Anonymized
2026-02-08 01:28:25,2026-02-08 01:30:42,0,Anonymized,100,137,1,2026-02-08 01:30:42,R_60NOBP4WvclYoZb,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,43.53,0,8,5,7,6,4,2,1,3,2,29,1,NA,3,NA,3,NA,Anonymized
2026-02-08 01:28:20,2026-02-08 01:30:46,0,Anonymized,100,145,1,2026-02-08 01:30:46,R_6HkWCwmdtfZ1I0V,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,18.647,0,5,4,6,8,3,2,1,7,2,55,2,NA,3,NA,4,NA,Anonymized
2026-02-08 01:28:35,2026-02-08 01:30:48,0,Anonymized,100,132,1,2026-02-08 01:30:48,R_6Bh5s0cOpTOl1qR,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,18.458,0,8,5,7,6,4,1,2,3,2,40,1,NA,"1,3",NA,4,NA,Anonymized
2026-02-08 01:28:56,2026-02-08 01:31:03,0,Anonymized,100,127,1,2026-02-08 01:31:04,R_3CD9XK4ydHdhmg5,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,1.939,6.571,20.984,3,7,6,5,8,3,2,1,4,2,24,1,NA,3,NA,2,NA,Anonymized
2026-02-08 01:30:19,2026-02-08 01:32:10,0,Anonymized,100,111,1,2026-02-08 01:32:10,R_1rBzk0iVQ0XYu8x,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,27.958,0,8,3,7,6,5,2,1,4,2,43,1,NA,"3,4",NA,3,NA,Anonymized
2026-02-08 01:30:17,2026-02-08 01:32:15,0,Anonymized,100,117,1,2026-02-08 01:32:16,R_6oN2yzE3djyBQUV,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,28.677,0,7,3,6,8,5,2,1,4,2,45,1,NA,3,NA,5,NA,Anonymized
2026-02-08 01:28:59,2026-02-08 01:32:16,0,Anonymized,100,196,1,2026-02-08 01:32:16,R_1cvLjqrCAZtOsvt,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,34.966,43.844,48.368,5,7,5,6,8,4,3,2,1,2,56,2,NA,3,NA,3,NA,Anonymized
2026-02-08 01:23:39,2026-02-08 01:32:47,0,Anonymized,100,547,1,2026-02-08 01:32:47,R_5pgaX9jzDsKpPma,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,86.742,86.742,89.939,1,8,7,6,3,4,2,1,5,2,56,2,NA,3,NA,2,NA,Anonymized
2026-02-08 01:29:39,2026-02-08 01:32:49,0,Anonymized,100,190,1,2026-02-08 01:32:49,R_6hSi13ixLOeUzMh,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,19.862,0,8,7,5,6,4,1,2,3,2,37,1,NA,3,NA,4,NA,Anonymized
2026-02-08 01:28:50,2026-02-08 01:33:08,0,Anonymized,100,257,1,2026-02-08 01:33:08,R_61fmLzXhW3VNNSh,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,19.614,19.614,27.926,1,8,5,7,6,3,2,1,4,2,41,1,NA,3,NA,4,NA,Anonymized
2026-02-08 01:28:03,2026-02-08 01:33:39,0,Anonymized,100,336,1,2026-02-08 01:33:40,R_3lShHwcLlQhz3u9,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,44.451,44.451,45.878,1,8,7,5,4,6,2,1,3,2,41,1,NA,3,NA,1,NA,Anonymized
2026-02-08 01:28:20,2026-02-08 01:33:52,0,Anonymized,100,331,1,2026-02-08 01:33:52,R_6dYBzCpiDbj42pp,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,44.305,46.388,61.091,2,8,4,7,6,3,2,1,5,1,45,2,NA,1,NA,4,NA,Anonymized
2026-02-08 01:30:32,2026-02-08 01:34:15,0,Anonymized,100,222,1,2026-02-08 01:34:15,R_3rzovbWORv0FjBT,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,23.566,0,7,6,8,4,3,2,1,5,2,41,1,NA,1,NA,4,NA,Anonymized
2026-02-08 01:28:31,2026-02-08 01:34:47,0,Anonymized,100,375,1,2026-02-08 01:34:47,R_5HMoqkK2NQcy5Ao,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,2.811,67.096,69.643,7,7,3,5,6,4,2,1,8,2,28,2,NA,"1,3",NA,3,NA,Anonymized
2026-02-08 01:30:18,2026-02-08 01:34:47,0,Anonymized,100,269,1,2026-02-08 01:34:47,R_73rUlcaexWsvKUj,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,61.174,0,8,6,1,3,7,4,5,2,1,59,2,NA,5,NA,3,NA,Anonymized
2026-02-08 01:30:44,2026-02-08 01:35:08,0,Anonymized,100,264,1,2026-02-08 01:35:08,R_6n1L7bKOEOjlJM3,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,21,0,8,5,7,6,4,1,2,3,2,29,2,NA,3,NA,5,NA,Anonymized
2026-02-08 01:30:13,2026-02-08 01:38:15,0,Anonymized,100,481,1,2026-02-08 01:38:15,R_1Csup3xEUchuPWD,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,45.226,0,4,3,7,6,5,2,1,8,2,21,1,NA,1,NA,4,NA,Anonymized
2026-02-08 01:36:41,2026-02-08 01:38:40,0,Anonymized,100,119,1,2026-02-08 01:38:40,R_53r5ywHdR2db5XX,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,15.832,15.832,22.228,1,8,6,5,7,4,2,1,3,2,34,1,NA,"3,4",NA,4,NA,Anonymized
2026-02-08 01:47:31,2026-02-08 01:50:01,0,Anonymized,100,150,1,2026-02-08 01:50:02,R_3tMARRkyChbq97l,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,41.725,0,7,4,8,6,3,2,1,5,2,36,1,NA,3,NA,3,NA,Anonymized
2026-02-08 01:51:49,2026-02-08 01:52:14,0,Anonymized,100,24,1,2026-02-08 01:52:14,R_1ag9FD0lhut7NBY,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,1,Anonymized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anonymized
2026-02-08 01:51:47,2026-02-08 01:52:32,0,Anonymized,100,45,1,2026-02-08 01:52:33,R_18D8olAGEzUHtlQ,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,1,2,Anonymized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anonymized
2026-02-08 01:51:49,2026-02-08 01:54:09,0,Anonymized,100,139,1,2026-02-08 01:54:09,R_6wHVIi7R7m3UopU,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,1.559,10.954,20.418,2,8,5,6,7,4,2,1,3,2,64,2,NA,3,NA,4,NA,Anonymized
2026-02-08 01:51:42,2026-02-08 01:54:16,0,Anonymized,100,154,1,2026-02-08 01:54:17,R_1Rre4KmrVdTWek0,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,29.519,0,6,3,8,7,4,2,1,5,2,21,2,NA,3,NA,8,Less than High School,Anonymized
2026-02-08 01:54:20,2026-02-08 01:55:39,0,Anonymized,100,78,1,2026-02-08 01:55:39,R_7LbX4dPMifCVVPV,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,11.111,0,8,6,4,7,5,1,2,3,2,43,1,NA,3,NA,3,NA,Anonymized
2026-02-08 01:52:50,2026-02-08 01:55:46,0,Anonymized,100,175,1,2026-02-08 01:55:46,R_5CIrAzpY7R4Pmg2,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,36.764,0,8,4,5,7,3,2,1,6,2,79,2,NA,3,NA,4,NA,Anonymized
2026-02-08 01:55:17,2026-02-08 01:55:46,0,Anonymized,100,28,1,2026-02-08 01:55:46,R_62Mef9eZAATqecg,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,1,Anonymized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anonymized
2026-02-08 01:54:47,2026-02-08 01:55:48,0,Anonymized,100,61,1,2026-02-08 01:55:49,R_5riknF5WnMH8kCc,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,6.901,11.359,11.851,3,8,5,7,6,3,2,1,4,2,39,1,NA,3,NA,3,NA,Anonymized
2026-02-08 01:54:35,2026-02-08 01:55:51,0,Anonymized,100,75,1,2026-02-08 01:55:51,R_6MQzeVYnaanXqo1,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,11.3,0,8,6,7,3,5,2,4,1,2,39,1,NA,3,NA,3,NA,Anonymized
2026-02-08 01:54:54,2026-02-08 01:56:37,0,Anonymized,100,102,1,2026-02-08 01:56:37,R_7F29OKKnoAdKuVq,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,18.045,0,8,3,5,6,4,2,1,7,2,38,2,NA,3,NA,4,NA,Anonymized
2026-02-08 01:51:45,2026-02-08 01:56:46,0,Anonymized,100,300,1,2026-02-08 01:56:46,R_5TBEx7evNzE0sTT,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,42.815,0,6,4,8,7,3,2,1,5,2,30,1,NA,1,NA,4,NA,Anonymized
2026-02-08 01:55:36,2026-02-08 01:57:43,0,Anonymized,100,126,1,2026-02-08 01:57:44,R_6LZIylx3wSNnhUu,NA,NA,NA,NA,Anonymized,Anonymized,anonymous,EN,1,2,2,Anonymized,0,0,17.614,0,7,6,8,4,5,2,1,3,2,32,1,NA,2,NA,6,NA,Anonymized
