ResponseId;StartDate;EndDate;Status;Progress;Duration..in.seconds.;Finished;RecordedDate;DistributionChannel;UserLanguage;prime_vign;restore;value_1;cold_1;mourn_1;mental_health_1;refund_1;petition_1;essence_1;invest_1;well_1_1;well_2_1;well_3_1;well_4_1;well_5_1;explanation;r1_mentalhealth;r2_mentalhealth;r1_disappointment;r2_disappointment;r1_mourning;r2_mourning;r1_senseofloss;r2_senseofloss;r1_wellbeing;r2_wellbeing;rater_1_identity;rater_1_devaluation;rater_1_mourning;rater_1_mourning_new;rater_1_actual1_metaphorical0;rater_2_identity;rater_2_devaluation;rater_2_mourning;rater_2_actual1_metaphorical0;rater_1_identity_change_type;rater_1_devaluation_type;rater_1_mourning_type;value_1_1;value_2_1;value_3_1;gender_rep;age_rep;relationship_rep;months_rep;hours_rep;subscription_rep;exp_level_rep;gender;gender_4_TEXT;ethnicity;ethnicity_6_TEXT;age;edu;edu_8_TEXT;relation_status;relation_status_8_TEXT;close_friends;emotion;sentiment
"R_3NwDJOiyt2iHkyS;2023-04-21 15:55:37;2023-04-21 16:07:21;0;100;704;1;2023-04-21 16:07:21;anonymous;EN;5;5;73;37;100;100;75;30;81;100;0;0;0;0;1;;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;1;1;0;Deviation;Brand;Mourning a loss;100;100;100;1;2;2;20;0.5;5;;2;;3;;36;10;;8;;0;disgust;negative"
"R_2B51ERZpsjyW6BB;2023-04-21 14:25:35;2023-04-21 14:32:19;0;100;403;1;2023-04-21 14:32:20;anonymous;EN;5;5;90;60;100;80;50;100;100;80;1;1;1;2;3;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;Different;;Mourning a loss;100;100;100;2;28;2;5;1;3;46;1;;3;;46;11;;3;;8;anger;negative"
"R_3kBcdSP5mhPyJTx;2023-04-22 09:26:46;2023-04-22 09:34:04;0;100;437;1;2023-04-22 09:34:04;anonymous;EN;5;5;100;100;100;100;100;100;100;100;0;0;0;0;0;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;Different;;Mourning a loss;100;100;100;1;3;2;10;3;2;;2;;3;;22;1;;1;;20;disgust;negative"
"R_1F39WUjBoDAhBF2;2023-04-21 14:12:57;2023-04-21 14:20:18;0;100;441;1;2023-04-21 14:20:19;anonymous;EN;5;4;84;79;98;97;98;84;97;98;0;0;1;1;0;;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;Different;Brand;Mourning a loss;93;100;100;1;38;2;16;4;5;;2;;3;;25;11;;7;;5;anger;negative"
R_vpHRlKlQd1JBXs5;2023-04-22 06:26:26;2023-04-22 06:30:31;0;100;244;1;2023-04-22 06:30:32;anonymous;EN;5;5;100;100;100;100;100;100;100;100;3;3;5;4;4;;0;0;1;1;0;0;1;1;0;0;1;1;1;0;1;1;1;1;1;Different;;Mourning a loss;100;100;100;1;23;2;9;5;3;89;2;;3;;22;1;;1;;5;anger;negative
"R_1JFoR7JEFeDB0nM;2023-04-22 07:01:47;2023-04-22 07:09:52;0;100;485;1;2023-04-22 07:09:53;anonymous;EN;5;5;100;83;58;70;100;100;100;100;0;0;0;0;0;;0;0;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;Different;;Mourning a loss;100;100;100;2;20;2;34;3;5;155;1;;3;;20;1;;7;;5;sadness;negative"
R_Ac8EJ3fGHt1BeOB;2023-04-22 16:52:04;2023-04-22 17:04:53;0;100;769;1;2023-04-22 17:04:54;anonymous;EN;5;4;100;84;100;100;100;100;81;100;0;0;0;0;0;;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;1;;;Mourning a loss;100;91;100;2;32;2;9;25;3;83;1;;3;;34;2;;2;;5;anger;negative
"R_ykBOEYEXHo0B8u5;2023-04-21 14:22:17;2023-04-21 14:34:12;0;100;715;1;2023-04-21 14:34:13;anonymous;EN;5;5;100;98;100;100;50;10;100;95;1;1;1;1;4;;0;0;1;1;0;0;1;1;1;1;0;1;1;0;1;0;1;1;1;;Brand;Mourning a loss;80;80;80;1;32;5;6;1;1;49;2;;4;;33;2;;1;;2;disgust;negative"
"R_1FffrVJxrokwp09;2023-04-21 16:26:24;2023-04-21 16:31:51;0;100;326;1;2023-04-21 16:31:52;anonymous;EN;5;5;100;100;100;100;100;100;100;100;1;1;0;0;1;;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;Deviation;;Rejection;100;100;100;1;34;2;14;4;3;109;2;;3;;31;1;;1;;6;neutral;negative"
"R_291dybj5K5X0LED;2023-04-23 06:13:57;2023-04-23 07:13:00;0;100;3543;1;2023-04-23 07:13:01;anonymous;EN;5;5;91;83;95;94;100;100;91;100;1;2;2;2;2;;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;;;Rejection,Mental Health;100;100;100;2;33;2;38;6;3;189;1;;3;;41;11;;8;;1;neutral;positive"
"R_AiiuZEhHnKimYzD;2023-04-21 19:09:55;2023-04-21 19:54:30;0;100;2675;1;2023-04-21 19:54:31;anonymous;EN;5;5;100;93;100;100;100;100;100;100;2;2;2;2;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;0;1;1;Different;Brand;Rejection,Well being;100;100;100;3;21;2;15;0;5;44;3;;3;;43;12;;1;;8;sadness;neutral"
R_3PLFZInYrduuOYO;2023-04-21 15:02:19;2023-04-21 15:10:17;0;100;478;1;2023-04-21 15:10:19;anonymous;EN;5;5;100;100;100;89;100;89;89;77;1;2;1;0;1;;0;0;0;0;0;0;0;1;0;0;1;1;0;;0;1;1;1;1;Deviation;Brand;Trust;100;100;100;2;0;2;5;3;3;54;3;;7;;34;11;;1;;1;neutral;negative
R_3e3afEcEjo1YBau;2023-04-21 17:11:29;2023-04-21 17:20:01;0;100;512;1;2023-04-21 17:20:02;anonymous;EN;5;5;100;100;100;100;61;100;100;100;2;2;2;2;2;;0;1;0;0;1;1;1;1;1;1;1;0;1;;1;1;0;1;1;Different;;Well being;100;100;100;2;25;2;4;1;3;50;3;;3;;67;11;;3;;1;sadness;negative
"R_3egafJg6IzaqqKH;2023-04-22 14:26:25;2023-04-22 14:36:27;0;100;601;1;2023-04-22 14:36:27;anonymous;EN;5;5;100;84;79;91;64;82;100;100;1;1;1;1;2;;0;0;0;0;0;0;0;0;0;0;1;0;1;;0;1;0;1;0;Different;;Well being;100;100;100;1;26;2;10;1;3;75;2;;3;;43;2;;2;;3;fear;negative"
"R_PTn6enxbukff4Ln;2023-04-22 00:55:52;2023-04-22 01:12:34;0;100;1001;1;2023-04-22 01:12:35;anonymous;EN;5;5;100;40;100;100;100;100;68;70;1;0;1;0;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;Deviation;Brand;Well being;100;100;100;2;1;2;9;4;3;118;1;;5;;36;10;;1;;3;fear;neutral"
"R_SPpPRyYvf4Ju0N3;2023-04-21 15:16:49;2023-04-21 15:29:53;0;100;784;1;2023-04-21 15:29:54;anonymous;EN;5;5;100;100;100;100;69;100;100;100;0;0;0;0;0;;0;0;0;0;0;0;1;1;0;0;1;1;1;;1;1;1;1;1;Different;Ceo;Well being;100;100;100;1;28;2;8;10;2;98;2;;4;;28;1;;1;;0;disgust;negative"
"R_3O1zGbleCibWTVP;2023-04-25 12:38:07;2023-04-25 12:46:11;0;100;483;1;2023-04-25 12:46:12;anonymous;EN;5;5;100;100;100;100;100;100;100;100;1;0;1;1;1;;0;0;0;0;0;0;1;1;0;0;0;1;1;;1;0;1;1;1;;Brand;Well being;100;100;100;1;42;2;16;2;3;120;2;;3;;36;11;;2;;6;fear;negative"
R_3PYNl6DSrlQD1g2;2023-04-22 17:09:52;2023-04-22 17:19:34;0;100;581;1;2023-04-22 17:19:35;anonymous;EN;5;5;70;50;30;70;30;86;85;94;1;1;1;1;3;;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;1;0;0;0;Deviation;;;100;100;100;2;30;2;24;2;5;78;1;;2;;37;11;;2;;3;anger;negative
"R_1gbVHRQorHBdHtc;2023-04-22 17:26:48;2023-04-22 17:41:23;0;100;874;1;2023-04-22 17:41:24;anonymous;EN;5;4;95;90;80;75;70;80;100;100;1;1;1;1;2;;0;0;0;0;0;0;1;1;0;0;1;0;0;;0;1;0;0;0;Different;;;100;100;100;2;27;2;36;2;3;;1;;3;;63;10;;2;;30;neutral;negative"
R_1IE1wpx3cidutD0;2023-04-21 20:11:59;2023-04-21 20:19:56;0;100;476;1;2023-04-21 20:19:58;anonymous;EN;5;5;100;100;100;100;90;100;100;100;1;0;1;0;2;;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;1;0;0;0;Deviation;;;100;100;100;2;23;2;33;4;5;;1;;3;;47;10;;2;;2;neutral;neutral
R_2U3f6M4gMCADikq;2023-04-26 15:35:53;2023-04-26 15:48:08;0;100;734;1;2023-04-26 15:48:08;anonymous;EN;5;5;100;100;100;100;50;100;100;100;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;1;0;0;0;Deviation;;;100;100;100;2;26;2;14;6;2;159;1;;3;;61;10;;1;;5;neutral;negative
R_42hMX1wNI5ksFLX;2023-04-26 20:40:42;2023-04-26 20:53:45;0;100;783;1;2023-04-26 20:53:46;anonymous;EN;5;5;100;84;100;100;28;100;100;100;2;2;2;2;3;;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;1;0;0;0;Deviation;;;100;100;100;1;28;2;6;16;3;56;4;;3;;53;2;;1;;0;neutral;neutral
R_2XbtomYw3yAxWSg;2023-04-27 07:43:54;2023-04-27 07:51:43;0;100;468;1;2023-04-27 07:51:43;anonymous;EN;5;5;100;100;100;80;100;100;100;100;2;2;2;2;2;;0;0;0;0;0;0;0;1;0;0;1;0;0;;0;1;0;0;0;Different;;;100;100;100;2;0;2;8;2;3;79;1;;3;;50;2;;4;;4;neutral;negative
R_1DSV0T2rRX0L7bK;2023-04-29 00:14:40;2023-04-29 00:24:21;0;100;581;1;2023-04-29 00:24:22;anonymous;EN;5;4;94;86;98;100;100;87;100;100;0;1;1;0;2;;0;0;1;1;0;0;0;0;1;1;1;1;0;;0;1;1;0;0;Deviation;;;100;100;100;2;28;2;3;2;3;27;1;;3;;48;7;;2;;14;disgust;negative
"R_d0v2JY00nSBABfr;2023-04-26 16:08:09;2023-04-26 16:32:26;0;100;1457;1;2023-04-26 16:32:27;anonymous;EN;5;4;100;65;75;60;100;0;100;90;2;2;2;2;4;;0;0;1;1;0;0;1;1;0;0;1;1;0;;0;0;1;0;0;Deviation;Brand;;100;100;100;2;55;2;3;2;3;31;1;;7;;55;11;;2;;5;disgust;negative"
R_PI0KAFIksHJp5El;2023-04-21 15:08:58;2023-04-21 15:27:14;0;100;1096;1;2023-04-21 15:27:15;anonymous;EN;5;5;75;75;75;75;50;100;75;75;2;2;2;2;4;;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;Deviation;Brand;;90;90;90;2;23;2;24;1;5;245;1;;3;;38;2;;1;;4;neutral;neutral
"R_3DdvzCzp1T6zuvK;2023-04-21 21:23:23;2023-04-21 21:32:34;0;100;551;1;2023-04-21 21:32:35;anonymous;EN;5;5;21;81;82;90;83;86;83;84;2;2;2;2;2;;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;1;0;0;0;Deviation;;;100;100;100;2;23;2;8;1;3;72;1;;3;;50;2;;2;;10;neutral;neutral"
"R_3ehyejHZlPgTYkh;2023-04-21 16:47:17;2023-04-21 17:07:50;0;100;1233;1;2023-04-21 17:07:51;anonymous;EN;5;5;86;62;63;0;25;74;80;85;3;3;4;3;5;;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;Deviation;;;80;80;80;2;38;2;15;2;5;137;1;;3;;57;1;;7;;5;neutral;neutral"
"R_vB5gmGVGVGcDLy1;2023-04-30 15:25:14;2023-04-30 15:38:15;0;100;781;1;2023-04-30 15:38:16;anonymous;EN;5;5;100;90;75;60;0;100;100;85;1;1;0;2;1;;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;Deviation;;;100;100;85;2;35;2;40;5;5;285;1;;3;;52;12;;7;;8;sadness;negative"
"R_2zpPH7EI7IvFFaT;2023-04-22 05:23:13;2023-04-22 05:34:41;0;100;688;1;2023-04-22 05:34:42;anonymous;EN;5;5;100;100;100;100;0;100;100;100;0;0;0;0;0;;0;0;1;1;0;0;1;1;0;0;1;1;0;;0;1;1;0;0;Different;Brand;;100;100;100;3;28;2;15;1;5;;1;;3;;65;11;;2;;4;neutral;negative"
"R_2Pdk6qQYacqBNHu;2023-04-21 14:50:47;2023-04-21 14:58:32;0;100;465;1;2023-04-21 14:58:32;anonymous;EN;5;5;92;68;51;60;78;21;88;72;3;1;3;2;2;;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;Different;;;100;100;100;2;32;5;10;1;3;45;3;;7;;53;12;;4;;5;neutral;negative"
R_bawazgTqVDM0Zln;2023-04-21 15:03:19;2023-04-21 19:25:20;0;100;15720;1;2023-04-21 19:25:21;anonymous;EN;5;4;80;80;80;50;80;100;100;80;1;1;1;1;1;;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;Different;;;50;50;70;2;20;2;6;2;2;31;3;;3;;20;1;;1;;1;neutral;negative
"R_u7BwUjquNSH305P;2023-04-26 02:57:28;2023-04-26 03:11:07;0;100;819;1;2023-04-26 03:11:08;anonymous;EN;5;5;100;100;90;100;100;100;100;100;0;0;0;1;1;;0;0;0;0;0;0;1;1;0;0;1;1;0;;0;1;1;0;0;Different;;;100;100;100;2;5;5;36;4;5;120;1;;3;;33;1;;1;;0;neutral;negative"
R_2wiVhMkH5Lw2idX;2023-04-21 14:32:45;2023-04-21 14:41:37;0;100;531;1;2023-04-21 14:41:38;anonymous;EN;5;5;7;100;100;89;62;61;100;100;1;1;1;1;1;;0;0;1;0;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;;;;100;100;100;2;32;2;55;2;3;234;1;;3;;65;11;;3;;2;neutral;positive
"R_3MG8WgFGsxDHqr3;2023-04-22 03:10:35;2023-04-22 03:15:42;0;100;306;1;2023-04-22 03:15:43;anonymous;EN;5;5;100;70;60;0;100;100;100;100;1;2;0;0;4;;0;0;1;1;0;0;0;0;0;0;1;1;0;;0;1;1;0;0;;;;100;100;100;1;26;2;4;3;3;51;3;;3;;27;11;;1;;6;neutral;negative"
R_1HpEErIKT00KgUn;2023-04-21 14:37:28;2023-04-21 14:44:31;0;100;423;1;2023-04-21 14:44:32;anonymous;EN;5;5;100;60;60;90;90;100;50;90;1;2;2;1;2;;0;0;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;80;81;82;2;26;2;14;5;3;56;2;;3;;26;1;;1;;3;neutral;negative
R_1FEY1v9BL2zWApF;2023-04-23 23:54:28;2023-04-24 00:03:53;0;100;564;1;2023-04-24 00:03:53;anonymous;EN;5;4;100;100;100;100;100;100;100;100;0;0;0;1;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;19;2;2;4;3;;1;;4;;45;1;;2;;10;sadness;neutral
R_1fme3mHlcUJc41q;2023-04-21 15:51:52;2023-04-21 16:00:12;0;100;500;1;2023-04-21 16:00:13;anonymous;EN;5;5;100;70;60;70;100;50;100;55;1;1;1;1;2;;0;0;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;40;2;3;1;3;;1;;3;;58;7;;2;;0;neutral;negative
R_1hWIItO4zIuxLaF;2023-05-01 21:24:42;2023-05-01 21:33:50;0;100;548;1;2023-05-01 21:33:52;anonymous;EN;5;5;54;100;100;100;58;54;100;100;1;2;2;2;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;1;1;2;4;3.5;3;54;1;;3;;35;10;;1;;1;joy;positive
"R_1IsHyV0Ghbfxdc1;2023-04-21 23:45:51;2023-04-22 00:07:34;0;100;1303;1;2023-04-22 00:07:36;anonymous;EN;5;5;90;90;100;100;90;90;100;90;2;2;2;2;2;;0;0;1;1;0;0;0;0;1;1;0;0;0;;0;0;0;0;0;;;;100;100;100;1;35;2;16;3;3;151;2;;3;;48;11;;1;;2;fear;negative"
R_1laxwR037JIBkQM;2023-04-22 14:23:02;2023-04-22 14:29:29;0;100;387;1;2023-04-22 14:29:29;anonymous;EN;5;5;90;70;25;55;20;80;70;90;3;2;2;3;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;93;92;95;1;700;5;18;1;3;136;2;;3;;35;1;;7;;10;neutral;negative
"R_1NeoffAv3x5FLfJ;2023-04-25 17:32:15;2023-04-25 18:02:53;0;100;1837;1;2023-04-25 18:02:53;anonymous;EN;5;4;80;50;60;0;0;100;82;80;1;2;1;1;2;;0;0;0;0;0;0;1;1;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;2001;2;24;9;5;100;2;;6;;38;8;;2;;2;sadness;negative"
"R_1pzf4aUHrM9Tqtt;2023-04-23 00:38:57;2023-04-23 00:57:29;0;100;1111;1;2023-04-23 00:57:30;anonymous;EN;5;5;70;75;100;100;90;100;100;100;1;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;3;2;33;10;3;;1;;3;;48;11;;8;;3;sadness;negative"
R_2an7FaJ32Ao2iVN;2023-04-22 05:34:23;2023-04-22 05:42:00;0;100;456;1;2023-04-22 05:42:00;anonymous;EN;5;5;90;90;90;90;100;100;90;90;1;1;1;3;3;;0;0;0;0;0;0;0;0;1;1;0;0;0;;0;0;0;0;0;;;;80;80;80;2;35;2;4;1;3;36;1;;3;;40;10;;1;;6;fear;negative
R_2OVKYGr1TKvqvqy;2023-04-30 06:15:46;2023-04-30 06:20:41;0;100;295;1;2023-04-30 06:20:42;anonymous;EN;5;5;100;100;100;100;100;100;100;100;1;1;1;1;1;;1;1;1;1;0;0;0;0;1;1;0;0;0;;0;0;1;0;0;;;;100;100;100;2;21;2;12;2;3;0;1;;3;;25;1;;1;;3;anger;negative
R_2qF8Vkmw6JDB34R;2023-04-21 20:04:23;2023-04-21 20:17:37;0;100;793;1;2023-04-21 20:17:37;anonymous;EN;5;5;100;100;100;100;30;100;100;100;1;1;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;1;40;2;6;2;2;;2;;3;;39;1;;7;;0;neutral;negative
R_2trqUyVdXQocJYQ;2023-04-29 21:06:04;2023-04-29 21:11:16;0;100;312;1;2023-04-29 21:11:17;anonymous;EN;5;4;100;40;100;100;100;100;100;100;4;3;3;3;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;70;72;100;2;30;2;5;2;2;40;1;;3;;35;7;;2;;10;neutral;neutral
R_2upM31NqXVs9JmU;2023-04-25 14:56:35;2023-04-25 15:00:56;0;100;261;1;2023-04-25 15:00:57;anonymous;EN;5;5;77;73;68;87;67;64;73;60;4;4;4;3;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;69;89;69;1;30;1;6;4;3;2;1;;3;;40;10;;1;;7;neutral;neutral
R_2vctOHbdto2pONu;2023-04-22 15:10:19;2023-04-22 15:25:43;0;100;923;1;2023-04-22 15:25:44;anonymous;EN;5;5;90;30;10;0;0;90;80;60;4;4;4;4;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;;;;100;90;90;2;2;2;18;10;3;83;1;;3;;50;1;;2;;1;neutral;negative
R_2wcTWbfNLlFNXDx;2023-04-24 09:11:42;2023-04-24 09:14:37;0;100;174;1;2023-04-24 09:14:38;anonymous;EN;5;4;100;100;32;25;81;100;100;19;0;1;1;3;3;;0;0;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;20;2;2;0.5;1;;1;;5;;25;11;;1;;0;sadness;negative
R_2WNMLDAJT19g3Vk;2023-04-23 04:05:54;2023-04-23 04:13:29;0;100;454;1;2023-04-23 04:13:29;anonymous;EN;5;5;89;100;100;73;84;99;97;97;1;1;2;2;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;99;91;100;2;23;2;18;3;3;;2;;3;;59;7;;2;;20;anger;negative
R_2zFRvtRUC5w3sPF;2023-04-30 07:23:34;2023-04-30 07:27:46;0;100;251;1;2023-04-30 07:27:46;anonymous;EN;5;4;96;96;80;98;78;87;98;94;0;1;2;1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;90;88;93;1;40;2;7;3;2;143;2;;3;;24;11;;7;;3;neutral;neutral
R_30kOcphInUA6ZTO;2023-04-25 17:56:40;2023-04-25 18:07:10;0;100;629;1;2023-04-25 18:07:10;anonymous;EN;5;5;100;100;100;100;100;100;100;100;1;3;3;3;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;1;2;8;4;1;27;1;;3;;20;1;;1;;1;neutral;positive
R_3G9Q2GZB28DllnK;2023-04-21 21:50:58;2023-04-22 09:49:55;0;100;43137;1;2023-04-22 09:49:56;anonymous;EN;5;5;100;100;78;46;38;66;100;100;1;1;2;2;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;32;5;36;3;3;44;1;;3;;63;11;;2;;1;neutral;positive
"R_3kaHhjV0CvRK6MV;2023-04-21 22:32:41;2023-04-21 22:42:47;0;100;605;1;2023-04-21 22:42:47;anonymous;EN;5;5;100;100;100;100;0;100;100;100;0;0;0;2;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;85;89;2;23;2;28;1;5;152;1;;3;;58;11;;2;;2;neutral;positive"
R_3MhvL4KE9orJhgM;2023-04-23 09:52:28;2023-04-23 10:06:20;0;100;831;1;2023-04-23 10:06:21;anonymous;EN;5;5;85;78;67;67;17;71;32;96;1;4;3;2;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;100;100;100;2;1;2;11;2;3;;1;;3;;44;11;;2;;5;joy;positive
"R_3MsxGgX1jYvdcSv;2023-04-26 05:22:14;2023-04-26 05:32:31;0;100;617;1;2023-04-26 05:32:32;anonymous;EN;5;5;89;94;80;35;66;78;97;98;1;1;1;1;5;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;;90;87;84;2;30;2;5;1;3;65;1;;6;;66;11;;2;;4;neutral;neutral"
